timestamp,epoch,loss,val_loss
2026-05-20T08:04:36,694,0.005381562747061253,0.0053939176723361015
2026-05-20T08:04:36,695,0.005381274037063122,0.0053766705095767975
2026-05-20T08:04:36,696,0.005380642134696245,0.005381242372095585
2026-05-20T08:04:36,697,0.00538220489397645,0.005384714808315039
2026-05-20T08:04:36,698,0.005382788833230734,0.0053800358437001705
2026-05-20T08:04:36,699,0.005383867770433426,0.005376971792429686
2026-05-20T08:04:36,700,0.005381491035223007,0.005385660100728273
2026-05-20T08:04:36,701,0.005387038458138704,0.005380422808229923
2026-05-20T08:04:36,702,0.0053808302618563175,0.005378337111324072
2026-05-20T08:04:36,703,0.005383060779422522,0.005376807413995266
2026-05-20T08:04:36,704,0.00538097508251667,0.00538360420614481
2026-05-20T08:04:36,705,0.005383362527936697,0.0053817457519471645
2026-05-20T08:04:36,706,0.005383297335356474,0.005378157366067171
2026-05-20T08:04:36,707,0.005380794871598482,0.005383663345128298
2026-05-20T08:04:36,708,0.005381533410400152,0.005378833506256342
2026-05-20T08:04:36,709,0.005380580201745033,0.005383703857660294
2026-05-20T08:04:36,710,0.005381717812269926,0.005373313557356596
2026-05-20T08:04:36,711,0.005383179523050785,0.005377673543989658
2026-05-20T08:04:36,712,0.005380876362323761,0.0053787617944180965
2026-05-20T08:04:36,713,0.005381997209042311,0.00538539607077837
2026-05-20T08:04:36,714,0.005383405368775129,0.0053803701885044575
2026-05-20T08:04:36,715,0.005380160640925169,0.0053803883492946625
2026-05-20T08:04:36,716,0.005381802562624216,0.005384343210607767
2026-05-20T08:04:36,717,0.0053823841735720634,0.005377608351409435
2026-05-20T08:04:36,718,0.005383479408919811,0.00537929218262434
2026-05-20T08:04:36,719,0.00538122421130538,0.005385447293519974
2026-05-20T08:04:36,720,0.005382745061069727,0.005378212779760361
2026-05-20T08:04:36,721,0.0053801522590219975,0.00537942536175251
2026-05-20T08:04:36,722,0.0053809150122106075,0.005376551300287247
2026-05-20T08:04:36,723,0.005380467977374792,0.005383409094065428
2026-05-20T08:04:36,724,0.005381755065172911,0.0054010446183383465
2026-05-20T08:04:36,725,0.005380669143050909,0.00538244005292654
2026-05-20T08:04:36,726,0.005383720155805349,0.005387116689234972
2026-05-20T08:04:36,727,0.005381443537771702,0.005392826162278652
2026-05-20T08:04:36,728,0.005380658898502588,0.005381768103688955
2026-05-20T08:04:36,729,0.0053820679895579815,0.005381330847740173
2026-05-20T08:04:36,730,0.005381779279559851,0.005379721987992525
2026-05-20T08:04:36,731,0.005382328759878874,0.005379650741815567
2026-05-20T08:04:36,732,0.005382062867283821,0.005378159694373608
2026-05-20T08:04:36,733,0.005382326431572437,0.005378589499741793
2026-05-20T08:04:36,734,0.005381295457482338,0.005379700567573309
2026-05-20T08:04:36,735,0.0053796470165252686,0.005392581224441528
2026-05-20T08:04:36,736,0.005383213981986046,0.005382394418120384
2026-05-20T08:04:36,737,0.005382347386330366,0.005379504058510065
2026-05-20T08:04:36,738,0.005380979273468256,0.005382077768445015
2026-05-20T08:04:36,739,0.005380849353969097,0.00539166945964098
2026-05-20T08:04:36,740,0.005383670795708895,0.005392433609813452
2026-05-20T08:04:36,741,0.005383697804063559,0.005388525314629078
2026-05-20T08:04:36,742,0.0053816488943994045,0.005381195805966854
2026-05-20T08:04:36,743,0.005382177885621786,0.005391507409512997
2026-05-20T08:04:36,744,0.005379414185881615,0.005398233886808157
2026-05-20T08:04:36,745,0.0053834468126297,0.005384575575590134
2026-05-20T08:04:36,746,0.0053810421377420425,0.0053888773545622826
2026-05-20T08:04:36,747,0.005381245166063309,0.005383220035582781
2026-05-20T08:04:36,748,0.0053755780681967735,0.005376735236495733
2026-05-20T08:04:36,749,0.005375786684453487,0.005373283289372921
2026-05-20T08:04:36,750,0.005376019980758429,0.0053784726187586784
2026-05-20T08:04:36,751,0.005375382956117392,0.0053724427707493305
2026-05-20T08:04:36,752,0.0053759911097586155,0.005378340370953083
2026-05-20T08:04:36,753,0.005375320557504892,0.005375353153795004
2026-05-20T08:04:36,754,0.005377004388719797,0.00537855876609683
2026-05-20T08:04:36,755,0.005375702865421772,0.005375226028263569
2026-05-20T08:04:36,756,0.005375950131565332,0.005376385059207678
2026-05-20T08:04:36,757,0.005376623477786779,0.005384677555412054
2026-05-20T08:04:36,758,0.00537708168849349,0.005374182481318712
2026-05-20T08:04:36,759,0.005375982262194157,0.005381841212511063
2026-05-20T08:04:36,760,0.005376378074288368,0.005380808841437101
2026-05-20T08:04:36,761,0.005378199275583029,0.00538000138476491
2026-05-20T08:04:36,762,0.0053774514235556126,0.005376471672207117
2026-05-20T08:04:36,763,0.005375539883971214,0.00538075203076005
2026-05-20T08:04:36,764,0.0053760819137096405,0.005374750588089228
2026-05-20T08:04:36,765,0.005376489832997322,0.005384080111980438
2026-05-20T08:04:36,766,0.005376968998461962,0.005378411617130041
2026-05-20T08:04:36,767,0.005376994609832764,0.005375978071242571
2026-05-20T08:04:36,768,0.005377285182476044,0.005377996247261763
2026-05-20T08:04:36,769,0.005375356879085302,0.005385655909776688
2026-05-20T08:04:36,770,0.005376947578042746,0.005375550594180822
2026-05-20T08:04:36,771,0.005375890992581844,0.005381332244724035
2026-05-20T08:04:36,772,0.005376470275223255,0.005375908687710762
2026-05-20T08:04:36,773,0.005376902408897877,0.005373778287321329
2026-05-20T08:04:36,774,0.00537576200440526,0.0053781247697770596
2026-05-20T08:04:36,775,0.0053765601478517056,0.005376236513257027
2026-05-20T08:04:36,776,0.005376738961786032,0.00537562882527709
2026-05-20T08:04:36,777,0.0053765736520290375,0.005372182931751013
2026-05-20T08:04:36,778,0.0053755431436002254,0.005379341542720795
2026-05-20T08:04:36,779,0.005376526154577732,0.005380207672715187
2026-05-20T08:04:36,780,0.0053770835511386395,0.005374022759497166
2026-05-20T08:04:36,781,0.005376182962208986,0.00537827517837286
2026-05-20T08:04:36,782,0.005377337336540222,0.005378557834774256
2026-05-20T08:04:36,783,0.005376087035983801,0.005379277281463146
2026-05-20T08:04:36,784,0.0053770639933645725,0.0053741903975605965
2026-05-20T08:04:36,785,0.005376119166612625,0.005374395288527012
2026-05-20T08:04:36,786,0.00537452008575201,0.005375718232244253
2026-05-20T08:04:36,787,0.005376778077334166,0.005375620909035206
2026-05-20T08:04:36,788,0.00537636736407876,0.005374973639845848
2026-05-20T08:04:36,789,0.005377357825636864,0.005373339634388685
2026-05-20T08:04:36,790,0.005375998560339212,0.005375097040086985
2026-05-20T08:04:36,791,0.005376691464334726,0.0053736865520477295
2026-05-20T08:04:36,792,0.005375712178647518,0.005376736633479595
2026-05-20T08:04:36,793,0.005377478897571564,0.005376655608415604
2026-05-20T08:04:36,794,0.005377250257879496,0.005375833250582218
2026-05-20T08:04:36,795,0.005376138724386692,0.005378357600420713
2026-05-20T08:04:36,796,0.005377219058573246,0.0053757717832922935
2026-05-20T08:04:36,797,0.005376249551773071,0.005375392735004425
2026-05-20T08:04:36,798,0.005377455148845911,0.00538446381688118
2026-05-20T08:04:36,799,0.005376404616981745,0.005378769710659981
2026-05-20T08:04:36,800,0.0053764451295137405,0.005375025328248739
2026-05-20T08:04:36,801,0.005376172251999378,0.005376115906983614
2026-05-20T08:04:36,802,0.005376968067139387,0.005378828849643469
2026-05-20T08:04:36,803,0.005377029534429312,0.0053838021121919155
2026-05-20T08:04:36,804,0.005376552697271109,0.005376865621656179
2026-05-20T08:04:36,805,0.005376437678933144,0.005377896595746279
2026-05-20T08:04:36,806,0.005376891233026981,0.0053794290870428085
2026-05-20T08:04:36,807,0.005376747809350491,0.005373391322791576
2026-05-20T08:04:36,808,0.005376018583774567,0.005379358306527138
2026-05-20T08:04:36,809,0.0053773666732013226,0.0053820437751710415
2026-05-20T08:04:36,810,0.005376811139285564,0.0053770774975419044
2026-05-20T08:04:36,811,0.005376930348575115,0.00537460669875145
2026-05-20T08:04:36,812,0.005376067012548447,0.0053739105351269245
2026-05-20T08:04:36,813,0.005376727320253849,0.005378153175115585
2026-05-20T08:04:36,814,0.005376105196774006,0.005374199245125055
2026-05-20T08:04:36,815,0.0053759426809847355,0.005374865140765905
2026-05-20T08:04:36,816,0.005376644432544708,0.005373286549001932
2026-05-20T08:04:36,817,0.005376018583774567,0.005375212524086237
2026-05-20T08:04:36,818,0.00537607166916132,0.005374019965529442
2026-05-20T08:04:36,819,0.005376656539738178,0.005381384398788214
2026-05-20T08:04:36,820,0.005376925226300955,0.005377089139074087
2026-05-20T08:04:36,821,0.005377030931413174,0.00537621695548296
2026-05-20T08:04:36,822,0.00537727540358901,0.005377148278057575
2026-05-20T08:04:36,823,0.005375724285840988,0.005378294736146927
2026-05-20T08:04:36,824,0.005375924985855818,0.0053773317486047745
2026-05-20T08:04:36,825,0.005377838853746653,0.005376833491027355
2026-05-20T08:04:36,826,0.005377296824008226,0.0053749228827655315
2026-05-20T08:04:36,827,0.005375913809984922,0.005375044886022806
2026-05-20T08:04:36,828,0.005376994144171476,0.005384894087910652
2026-05-20T08:04:36,829,0.005375955253839493,0.005374352913349867
2026-05-20T08:04:36,830,0.005376292858272791,0.005373268388211727
2026-05-20T08:04:36,831,0.0053767128847539425,0.005377741996198893
2026-05-20T08:04:36,832,0.005376550834625959,0.005380719434469938
2026-05-20T08:04:36,833,0.005375828128308058,0.005376381799578667
2026-05-20T08:04:36,834,0.005377213936299086,0.0053741540759801865
2026-05-20T08:04:36,835,0.005376780405640602,0.005389682948589325
2026-05-20T08:04:36,836,0.00537766283378005,0.005380544345825911
2026-05-20T08:04:36,837,0.005376562941819429,0.005373989697545767
2026-05-20T08:04:36,838,0.00537723395973444,0.0053770518861711025
2026-05-20T08:04:36,839,0.005377570167183876,0.005377031862735748
2026-05-20T08:04:36,840,0.005376668181270361,0.0053776828572154045
2026-05-20T08:04:36,841,0.005376405548304319,0.005380269605666399
2026-05-20T08:04:36,842,0.005376004613935947,0.005374213680624962
2026-05-20T08:04:36,843,0.005376288667321205,0.0053735035471618176
2026-05-20T08:04:36,844,0.005377141758799553,0.005376379005610943
2026-05-20T08:04:36,845,0.005377806723117828,0.005373040214180946
2026-05-20T08:04:36,846,0.005376782268285751,0.0053782700560987
2026-05-20T08:04:36,847,0.005377749912440777,0.00537918834015727
2026-05-20T08:04:36,848,0.005376172251999378,0.0053739179857075214
2026-05-20T08:04:36,849,0.005375388078391552,0.005376596935093403
2026-05-20T08:04:36,850,0.0053765918128192425,0.005376189947128296
2026-05-20T08:04:36,851,0.0053768339566886425,0.005375745240598917
2026-05-20T08:04:36,852,0.005376928951591253,0.005375128239393234
2026-05-20T08:04:36,853,0.005377642344683409,0.005378355737775564
2026-05-20T08:04:36,854,0.005375963635742664,0.005378222092986107
2026-05-20T08:04:36,855,0.005376292858272791,0.005377849563956261
2026-05-20T08:04:36,856,0.0053764525800943375,0.0053820013999938965
2026-05-20T08:04:36,857,0.005375316832214594,0.005373021122068167
2026-05-20T08:04:36,858,0.005376829300075769,0.005377358291298151
2026-05-20T08:04:36,859,0.005376980174332857,0.005378313362598419
2026-05-20T08:04:36,860,0.005378056317567825,0.005373798776417971
2026-05-20T08:04:36,861,0.005375572945922613,0.0053770532831549644
2026-05-20T08:04:36,862,0.005376522894948721,0.005375527311116457
2026-05-20T08:04:36,863,0.005377320107072592,0.005373858381062746
2026-05-20T08:04:36,864,0.005376364104449749,0.005374611355364323
2026-05-20T08:04:36,865,0.005376656539738178,0.005376985762268305
2026-05-20T08:04:36,866,0.005375959910452366,0.0053733158856630325
2026-05-20T08:04:36,867,0.005377394147217274,0.0053759547881782055
2026-05-20T08:04:36,868,0.005376025103032589,0.005375837441533804
2026-05-20T08:04:36,869,0.005376644432544708,0.005377656314522028
2026-05-20T08:04:36,870,0.005377266556024551,0.005376577842980623
2026-05-20T08:04:36,871,0.005376017652451992,0.005375303793698549
2026-05-20T08:04:36,872,0.005376119166612625,0.005375356879085302
2026-05-20T08:04:36,873,0.005375751759856939,0.0053749773651361465
2026-05-20T08:04:36,874,0.005376317538321018,0.005376964341849089
2026-05-20T08:04:36,875,0.005376268178224564,0.005377184599637985
2026-05-20T08:04:36,876,0.005376861896365881,0.005375421140342951
2026-05-20T08:04:36,877,0.005376109387725592,0.005376444663852453
2026-05-20T08:04:36,878,0.005375401116907597,0.005377304740250111
2026-05-20T08:04:36,879,0.005376073066145182,0.005373177584260702
2026-05-20T08:04:36,880,0.005376425571739674,0.00537674268707633
2026-05-20T08:04:36,881,0.005376306362450123,0.005380130372941494
2026-05-20T08:04:36,882,0.005375731270760298,0.005377547815442085
2026-05-20T08:04:36,883,0.005377274472266436,0.0053754341788589954
2026-05-20T08:04:36,884,0.005376735702157021,0.005377479828894138
2026-05-20T08:04:36,885,0.005377002991735935,0.005378623027354479
2026-05-20T08:04:36,886,0.0053781308233737946,0.00538326520472765
2026-05-20T08:04:36,887,0.005376982502639294,0.0053758989088237286
2026-05-20T08:04:36,888,0.005375991575419903,0.00537512730807066
2026-05-20T08:04:36,889,0.005377050023525953,0.005375683307647705
2026-05-20T08:04:36,890,0.005376039072871208,0.005383253563195467
2026-05-20T08:04:36,891,0.005376153159886599,0.005379118956625462
2026-05-20T08:04:36,892,0.005376915447413921,0.005377042107284069
2026-05-20T08:04:36,893,0.005375458858907223,0.005378264468163252
2026-05-20T08:04:36,894,0.005378563888370991,0.0053754765540361404
2026-05-20T08:04:36,895,0.005376859568059444,0.005374344997107983
2026-05-20T08:04:36,896,0.005375970155000687,0.0053768465295434
2026-05-20T08:04:36,897,0.005375893320888281,0.0053794183768332005
2026-05-20T08:04:36,898,0.005376001819968224,0.005375964567065239
2026-05-20T08:04:36,899,0.005376288667321205,0.005374178756028414
2026-05-20T08:04:36,900,0.005376474931836128,0.005382502917200327
2026-05-20T08:04:36,901,0.005376036744564772,0.0053753601387143135
2026-05-20T08:04:36,902,0.005376105662435293,0.005379269830882549
2026-05-20T08:04:36,903,0.005376964341849089,0.0053749727085232735
2026-05-20T08:04:36,904,0.00537639856338501,0.005375416483730078
2026-05-20T08:04:36,905,0.005375997629016638,0.005374847911298275
2026-05-20T08:04:36,906,0.00537763861939311,0.005376521963626146
2026-05-20T08:04:36,907,0.005376137793064117,0.005374602507799864
2026-05-20T08:04:36,908,0.005376699846237898,0.005377423483878374
2026-05-20T08:04:36,909,0.005376378074288368,0.005374039523303509
2026-05-20T08:04:36,910,0.005376705899834633,0.005372402723878622
2026-05-20T08:04:36,911,0.005377125460654497,0.005374348722398281
2026-05-20T08:04:36,912,0.0053772092796862125,0.005372322164475918
2026-05-20T08:04:36,913,0.005377819761633873,0.005376400891691446
2026-05-20T08:04:36,914,0.0053772637620568275,0.005376115441322327
2026-05-20T08:04:36,915,0.005376461427658796,0.005375085864216089
2026-05-20T08:04:36,916,0.005375273060053587,0.005377849563956261
2026-05-20T08:04:36,917,0.005375872831791639,0.00537457037717104
2026-05-20T08:04:36,918,0.005376194603741169,0.005372999235987663
2026-05-20T08:04:36,919,0.00537690008059144,0.005376556888222694
2026-05-20T08:04:36,920,0.005375970620661974,0.0053802356123924255
2026-05-20T08:04:36,921,0.005377803463488817,0.00537637434899807
2026-05-20T08:04:36,922,0.005376922432333231,0.005375942215323448
2026-05-20T08:04:36,923,0.005376276094466448,0.005377511493861675
2026-05-20T08:04:36,924,0.005376790650188923,0.005375504493713379
2026-05-20T08:04:36,925,0.005375787615776062,0.005375334993004799
2026-05-20T08:04:36,926,0.005377383437007666,0.005372705403715372
2026-05-20T08:04:36,927,0.005376175977289677,0.005378948990255594
2026-05-20T08:04:36,928,0.005377169232815504,0.00537937181070447
2026-05-20T08:04:36,929,0.005376148968935013,0.005373847670853138
2026-05-20T08:04:36,930,0.005375975277274847,0.005378105212002993
2026-05-20T08:04:36,931,0.005376279354095459,0.005377317778766155
2026-05-20T08:04:36,932,0.005376104731112719,0.005373827647417784
2026-05-20T08:04:36,933,0.005376711022108793,0.005377119407057762
2026-05-20T08:04:36,934,0.005376098211854696,0.005373459309339523
2026-05-20T08:04:36,935,0.00537600414827466,0.00537632592022419
2026-05-20T08:04:36,936,0.0053770109079778194,0.005374870728701353
2026-05-20T08:04:36,937,0.005376544315367937,0.0053761862218379974
2026-05-20T08:04:36,938,0.005375875160098076,0.005377843976020813
2026-05-20T08:04:36,939,0.005377099849283695,0.005375767592340708
2026-05-20T08:04:36,940,0.0053771608509123325,0.005377169232815504
2026-05-20T08:04:36,941,0.005376523360610008,0.005378359463065863
2026-05-20T08:04:36,942,0.005377561319619417,0.00537578109651804
2026-05-20T08:04:36,943,0.005375698208808899,0.005374717526137829
2026-05-20T08:04:36,944,0.005375698208808899,0.005373687949031591
2026-05-20T08:04:36,945,0.005375610664486885,0.005372736603021622
2026-05-20T08:04:36,946,0.005375764798372984,0.005380883812904358
2026-05-20T08:04:36,947,0.005378489848226309,0.005378962028771639
2026-05-20T08:04:36,948,0.005376719869673252,0.005375428590923548
2026-05-20T08:04:36,949,0.005376564338803291,0.0053790416568517685
2026-05-20T08:04:36,950,0.005375184118747711,0.005376564338803291
2026-05-20T08:04:36,951,0.0053758989088237286,0.005378430243581533
2026-05-20T08:04:36,952,0.005377939436584711,0.005377429537475109
2026-05-20T08:04:36,953,0.005376988090574741,0.005377249326556921
2026-05-20T08:04:36,954,0.0053758625872433186,0.005378315225243568
2026-05-20T08:04:36,955,0.005376502405852079,0.005375158507376909
2026-05-20T08:04:36,956,0.005377092864364386,0.005377313122153282
2026-05-20T08:04:36,957,0.005377138964831829,0.005374370142817497
2026-05-20T08:04:36,958,0.0053762877359986305,0.00537911057472229
2026-05-20T08:04:36,959,0.005376342684030533,0.005377442575991154
2026-05-20T08:04:36,960,0.0053759911097586155,0.005378170404583216
2026-05-20T08:04:36,961,0.005376346874982119,0.00537556828930974
2026-05-20T08:04:36,962,0.005376762244850397,0.005373770371079445
2026-05-20T08:04:36,963,0.00537679810076952,0.005379984155297279
2026-05-20T08:04:36,964,0.005376025103032589,0.00537432637065649
2026-05-20T08:04:36,965,0.005375919863581657,0.005380125716328621
2026-05-20T08:04:36,966,0.00537683954462409,0.005376175511628389
2026-05-20T08:04:36,967,0.005377394612878561,0.005373677704483271
2026-05-20T08:04:36,968,0.005375876557081938,0.005378042813390493
2026-05-20T08:04:36,969,0.005377004388719797,0.005378320347517729
2026-05-20T08:04:36,970,0.005377122666686773,0.005376954562962055
2026-05-20T08:04:36,971,0.005375336855649948,0.005376740358769894
2026-05-20T08:04:36,972,0.005375658627599478,0.005377873312681913
2026-05-20T08:04:36,973,0.005376509390771389,0.005374240688979626
2026-05-20T08:04:36,974,0.0053765191696584225,0.005372622050344944
2026-05-20T08:04:36,975,0.005376639775931835,0.005373483058065176
2026-05-20T08:04:36,976,0.00537629472091794,0.005372912622988224
2026-05-20T08:04:36,977,0.005376297980546951,0.0053808982484042645
2026-05-20T08:04:36,978,0.005376855842769146,0.005375393666327
2026-05-20T08:04:36,979,0.005376285873353481,0.005376715213060379
2026-05-20T08:04:36,980,0.005376139190047979,0.005377169698476791
2026-05-20T08:04:36,981,0.00537504069507122,0.005373660940676928
2026-05-20T08:04:36,982,0.005377163179218769,0.005374863278120756
2026-05-20T08:04:36,983,0.005377020686864853,0.005375921726226807
2026-05-20T08:04:36,984,0.005376087035983801,0.005375211127102375
2026-05-20T08:04:36,985,0.005377737805247307,0.00539093604311347
2026-05-20T08:04:36,986,0.005376025568693876,0.0053764753974974155
2026-05-20T08:04:36,987,0.005376416724175215,0.0053722672164440155
2026-05-20T08:04:36,988,0.0053764451295137405,0.005376017652451992
2026-05-20T08:04:36,989,0.005376551765948534,0.005372322630137205
2026-05-20T08:04:36,990,0.00537657318636775,0.005373865831643343
2026-05-20T08:04:36,991,0.005377823952585459,0.005373278632760048
2026-05-20T08:04:36,992,0.00537654897198081,0.005375337786972523
2026-05-20T08:04:36,993,0.0053768521174788475,0.00537466537207365
2026-05-20T08:04:36,994,0.005375521723181009,0.005377157125622034
2026-05-20T08:04:36,995,0.0053778961300849915,0.005375024396926165
2026-05-20T08:04:36,996,0.005376026965677738,0.0053775920532643795
2026-05-20T08:04:36,997,0.005376093089580536,0.005377111025154591
2026-05-20T08:04:36,998,0.0053771380335092545,0.005375624168664217
2026-05-20T08:04:36,999,0.005376711022108793,0.005376954097300768
2026-05-20T08:04:36,1000,0.005376077257096767,0.005375607870519161
2026-05-20T08:04:36,1001,0.005376046523451805,0.0053755915723741055
2026-05-20T08:04:36,1002,0.005375949665904045,0.005381206516176462
2026-05-20T08:04:36,1003,0.00537785142660141,0.005376377142965794
2026-05-20T08:04:36,1004,0.005376401823014021,0.005377885419875383
2026-05-20T08:04:36,1005,0.0053782216273248196,0.00537491450086236
2026-05-20T08:04:36,1006,0.0053764451295137405,0.005375443957746029
2026-05-20T08:04:36,1007,0.0053777568973600864,0.005375358276069164
2026-05-20T08:04:36,1008,0.0053752874955534935,0.005374939646571875
2026-05-20T08:04:36,1009,0.005376613233238459,0.005375899840146303
2026-05-20T08:04:36,1010,0.005375968758016825,0.005373371299356222
2026-05-20T08:04:36,1011,0.005376473534852266,0.005373756401240826
2026-05-20T08:04:36,1012,0.005376795772463083,0.005376921035349369
2026-05-20T08:04:36,1013,0.00537602324038744,0.005380230490118265
2026-05-20T08:04:36,1014,0.005375567823648453,0.005378710106015205
2026-05-20T08:04:36,1015,0.005376181565225124,0.005380257032811642
2026-05-20T08:04:36,1016,0.005376361310482025,0.005380949005484581
2026-05-20T08:04:36,1017,0.005377706605941057,0.005378207191824913
2026-05-20T08:04:36,1018,0.005376868881285191,0.005377495661377907
2026-05-20T08:04:36,1019,0.005376189481467009,0.005376647692173719
2026-05-20T08:04:36,1020,0.005377503111958504,0.005375607404857874
2026-05-20T08:04:36,1021,0.005376286339014769,0.0053763785399496555
2026-05-20T08:04:36,1022,0.00537614431232214,0.0053778900764882565
2026-05-20T08:04:36,1023,0.005377716384828091,0.005374937318265438
2026-05-20T08:04:36,1024,0.005375655367970467,0.00537411542609334
2026-05-20T08:04:36,1025,0.0053763915784657,0.005377692636102438
2026-05-20T08:04:36,1026,0.005377266090363264,0.005379474721848965
2026-05-20T08:04:36,1027,0.005377691704779863,0.005377348978072405
2026-05-20T08:04:36,1028,0.005377058871090412,0.005372804123908281
2026-05-20T08:04:36,1029,0.0053769261576235294,0.005386425647884607
2026-05-20T08:04:36,1030,0.0053767492063343525,0.005388661287724972
2026-05-20T08:04:36,1031,0.005377823021262884,0.005375061184167862
2026-05-20T08:04:36,1032,0.0053768279030919075,0.005375929642468691
2026-05-20T08:04:36,1033,0.005377420224249363,0.005375928711146116
2026-05-20T08:04:36,1034,0.005376290529966354,0.005378004629164934
2026-05-20T08:04:36,1035,0.005376392975449562,0.005375088192522526
2026-05-20T08:04:36,1036,0.0053785196505486965,0.005377262365072966
2026-05-20T08:04:36,1037,0.005377181340008974,0.005376298911869526
2026-05-20T08:04:36,1038,0.005375985987484455,0.0053771971724927425
2026-05-20T08:04:36,1039,0.005376068409532309,0.005381699185818434
2026-05-20T08:04:36,1040,0.005375989247113466,0.005376170855015516
2026-05-20T08:04:36,1041,0.005376622546464205,0.0053774467669427395
2026-05-20T08:04:36,1042,0.005376559682190418,0.0053747836500406265
2026-05-20T08:04:36,1043,0.005376518703997135,0.005375278182327747
2026-05-20T08:04:36,1044,0.005376014392822981,0.0053800130262970924
2026-05-20T08:04:36,1045,0.005376990418881178,0.00537500623613596
2026-05-20T08:04:36,1046,0.0053763859905302525,0.005377301946282387
2026-05-20T08:04:36,1047,0.0053764451295137405,0.005375667940825224
2026-05-20T08:04:36,1048,0.00537650752812624,0.005380129441618919
2026-05-20T08:04:36,1049,0.005377314984798431,0.005376937799155712
2026-05-20T08:04:36,1050,0.005376518703997135,0.005376034416258335
2026-05-20T08:04:36,1051,0.005375784356147051,0.00537768704816699
2026-05-20T08:04:36,1052,0.005376381799578667,0.0053752330131828785
2026-05-20T08:04:36,1053,0.005376174580305815,0.005375319626182318
2026-05-20T08:04:36,1054,0.005375837441533804,0.005374134983867407
2026-05-20T08:04:36,1055,0.005375689826905727,0.005376762710511684
2026-05-20T08:04:36,1056,0.005377824883908033,0.005374611355364323
2026-05-20T08:04:36,1057,0.005375789478421211,0.005380634218454361
2026-05-20T08:04:36,1058,0.005376988090574741,0.0053781731985509396
2026-05-20T08:04:36,1059,0.005377264693379402,0.005376000422984362
2026-05-20T08:04:36,1060,0.005375796463340521,0.005381137132644653
2026-05-20T08:04:36,1061,0.005378694273531437,0.005374231841415167
2026-05-20T08:04:36,1062,0.005376988090574741,0.005378967151045799
2026-05-20T08:04:36,1063,0.005376907996833324,0.005374676547944546
2026-05-20T08:04:36,1064,0.005375869106501341,0.005375911947339773
2026-05-20T08:04:36,1065,0.005377026740461588,0.005379233974963427
2026-05-20T08:04:36,1066,0.005375746171921492,0.005377134308218956
2026-05-20T08:04:36,1067,0.005377596244215965,0.005377201363444328
2026-05-20T08:04:36,1068,0.00537601625546813,0.005378912668675184
2026-05-20T08:04:36,1069,0.005375982262194157,0.005375273991376162
2026-05-20T08:04:36,1070,0.005377341993153095,0.005381638649851084
2026-05-20T08:04:36,1071,0.005377514287829399,0.005374004598706961
2026-05-20T08:04:36,1072,0.005376738961786032,0.00537659740075469
2026-05-20T08:04:36,1073,0.005376774352043867,0.005377534311264753
2026-05-20T08:04:36,1074,0.005375868175178766,0.005377388093620539
2026-05-20T08:04:36,1075,0.005375465378165245,0.005378297064453363
2026-05-20T08:04:36,1076,0.005377367604523897,0.005374409724026918
2026-05-20T08:04:36,1077,0.00537604046985507,0.005375678185373545
2026-05-20T08:04:36,1078,0.005376243032515049,0.00537604745477438
2026-05-20T08:04:36,1079,0.005377153865993023,0.005381017457693815
2026-05-20T08:04:36,1080,0.005377339199185371,0.005376022774726152
2026-05-20T08:04:36,1081,0.0053729042410850525,0.005375528708100319
2026-05-20T08:04:36,1082,0.005373944062739611,0.005374072585254908
2026-05-20T08:04:36,1083,0.005374199245125055,0.005373341031372547
2026-05-20T08:04:36,1084,0.005373691208660603,0.005375745240598917
2026-05-20T08:04:36,1085,0.005373704247176647,0.005373015068471432
2026-05-20T08:04:36,1086,0.005373878870159388,0.005373232997953892
2026-05-20T08:04:36,1087,0.005374560132622719,0.0053738076239824295
2026-05-20T08:04:36,1088,0.005373341031372547,0.0053735701367259026
2026-05-20T08:04:36,1089,0.005374503321945667,0.005374053027480841
2026-05-20T08:04:36,1090,0.005373834166675806,0.00537390261888504
2026-05-20T08:04:36,1091,0.0053735580295324326,0.005371698644012213
2026-05-20T08:04:36,1092,0.0053734914399683475,0.005374689120799303
2026-05-20T08:04:36,1093,0.005373775493353605,0.005374027416110039
2026-05-20T08:04:36,1094,0.005373652093112469,0.005372925661504269
2026-05-20T08:04:36,1095,0.00537346163764596,0.005373712163418531
2026-05-20T08:04:36,1096,0.00537369167432189,0.005372782703489065
2026-05-20T08:04:36,1097,0.005373738240450621,0.005373300518840551
2026-05-20T08:04:36,1098,0.005373706575483084,0.005374733358621597
2026-05-20T08:04:36,1099,0.005374955013394356,0.0053726243786513805
2026-05-20T08:04:36,1100,0.005373677238821983,0.005373425781726837
2026-05-20T08:04:36,1101,0.005372881423681974,0.005372957792133093
2026-05-20T08:04:36,1102,0.005373867228627205,0.005375843960791826
2026-05-20T08:04:36,1103,0.0053740376606583595,0.005373915191739798
2026-05-20T08:04:36,1104,0.005373653024435043,0.005373495165258646
2026-05-20T08:04:36,1105,0.005373321007937193,0.005375375971198082
2026-05-20T08:04:36,1106,0.005373237654566765,0.0053777978755533695
2026-05-20T08:04:36,1107,0.005373564548790455,0.005374507512897253
2026-05-20T08:04:36,1108,0.0053733293898403645,0.005374530330300331
2026-05-20T08:04:36,1109,0.005373301915824413,0.005376060958951712
2026-05-20T08:04:36,1110,0.005373678170144558,0.005375306587666273
